243,1,0.388,0.612,0.504,0.371,0.153,0.264,0.254,0.138,0.188,0.776,0.412,0.111,0.128,0.233,0.223,0.145,0.106,0.774,0.578,0.192,0.14,0.189,0.483,0.206,0.107,0.487,0.645,0.671,0.605,0.396,0.252,0.229,0.221,1.12,3.628,1.485,0.675,0.577,0.573,0.69,0.63,0.487,0.414,0.513,0.521,0.445,0.567,0.711,0.648,0.398,0.358,0.25,0.155,0.141,0.254,0.223,0.227,0.776,0.397,0.143,0.105,0.217,0.215,0.356,0.822,0.687,0.659,0.461,1.32,1.793,1.258,1.139,1.457,1.329,0.634,0.529,0.896,0.594,0.416,0.695,0.336,0.461,0.784,2.725,0.966,0.8,1.291,0.599,0.571,0.671,0.899,2.302,1.161,1.426,0.823,0.892,0.77,0.311,0.391,0.38,0.252,0.162,0.266,0.221,0.14,0.693,0.304,0.185,0.12,0.197,0.461,0.636,0.562,0.121,0.211,0.24,0.143,0.12,0.238,0.233,0.131,0.113,0.238,0.226,0.118,0.286,0.617,0.642,0.551,0.409,0.295,0.281,0.201,0.601,0.758,0.625,0.553,0.534,0.557,0.576,0.512,0.474,0.595,0.71,0.558,0.289,0.266,0.372,0.317,0.171,0.142,0.241,0.259,0.77,0.277,0.277,0.365,0.345,0.525,0.649,0.623,0.204,0.121,0.153,0.242,0.184,0.118,0.183,0.239,0.154,0.119,0.213,0.239,0.185,0.117,0.166,0.238,0.205,0.513,0.546,0.646,0.617,0.551,0.628,0.511,0.389,0.409,0.619,0.59,0.527,0.406,0.47,0.509,0.379,0.267,0.272,0.395,0.385,0.284,0.225,0.262,0.268,0.204,0.15,0.211,0.269,0.248,0.148,0.311,0.676,0.694,0.579,0.553,0.265,0.204,0.123,0.167,0.245,0.199,0.122,0.169,0.243,0.207,0.121,0.311,0.615,0.242,1.082,2.048,0.722,0.864,2.566,2.468,1.191,0.565,0.61,0.525,0.427,0.521,0.537,0.505,0.417,0.354,0.319,0.317,0.218,0.228,0.32,0.309,0.199,0.249,0.321,0.395,0.618,1.092,1.102,1.106,0.571,0.276,0.278,0.173,0.207,0.292,0.583,1.771,0.749,0.698,0.869,0.871,0.731,0.327,0.275,0.164,0.157,0.261,0.254,0.148,0.819,2.408,0.669,0.696,0.597,0.55,0.491,0.469,0.39,0.386,0.492,0.467,0.4,0.366,0.459,0.371,0.265,0.242,0.364,0.266,0.117,0.129,0.24,0.226,0.299,1.046,0.653,0.893,0.589,0.248,0.325,0.246,0.176,0.602,0.891,0.609,0.68,0.671,0.635,0.667,0.652,0.607,0.657,0.667,0.683,1.896,1.674,1.056,0.606,0.624,0.624,0.626,0.606,0.525,0.51,0.523,0.678,0.476,0.471
244,1,0.393,0.353,0.356,0.302,0.184,0.117,0.164,0.239,0.229,0.229,0.158,0.117,0.182,0.217,0.41,0.535,0.686,0.381,0.219,0.222,0.85,1.29,1.833,1.81,2.003,0.664,1.571,0.713,0.602,0.598,0.574,0.645,0.647,0.706,0.555,0.326,0.261,0.274,2.023,1.433,1.342,1.257,1.24,1.233,0.883,0.701,0.626,0.711,0.368,0.357,0.314,0.238,0.28,0.348,0.238,0.206,0.116,0.137,0.236,0.481,0.499,0.228,0.26,0.375,0.582,0.229,0.097,0.327,1.063,0.402,0.31,0.509,0.667,0.308,0.529,0.487,0.575,0.629,0.573,0.607,0.562,0.541,0.606,0.645,0.825,2.534,1.633,1.789,1.833,1.864,1.665,0.687,0.676,0.747,0.534,0.477,0.325,0.28,0.366,0.355,0.271,0.119,0.2,0.239,0.216,0.119,0.138,0.24,0.244,0.154,0.109,0.422,0.414,0.195,0.099,0.378,0.517,0.609,0.547,1.27,1.179,0.573,0.606,0.52,0.635,0.811,0.524,0.563,0.91,1.566,1.375,1.25,0.818,0.602,0.533,0.717,0.54,0.43,1.347,0.514,0.237,0.378,0.406,0.473,0.515,0.29,0.254,0.345,0.386,0.448,0.361,0.347,0.442,0.433,0.338,0.319,0.424,0.427,0.213,0.102,0.176,0.428,0.184,0.102,0.13,0.687,0.803,0.536,0.13,0.207,0.221,0.192,0.106,0.146,0.228,0.343,0.26,0.667,0.259,0.384,0.108,0.28,0.587,0.776,0.469,0.547,1.662,1.881,0.588,0.613,0.611,0.654,0.721,0.64,0.818,0.691,0.712,0.64,0.284,0.321,0.314,0.199,0.201,0.316,0.312,0.207,0.127,0.388,0.274,0.46,0.535,0.588,0.645,0.532,0.713,1.93,0.658,0.431,0.164,0.239,0.369,0.249,0.267,0.678,0.49,0.574,0.725,1.86,0.664,0.623,0.521,0.617,0.616,0.421,1.925,1.116,0.81,0.669,0.39,0.485,0.63,0.574,0.478,0.186,0.251,0.175,0.131,0.215,0.247,0.129,0.124,0.251,0.235,0.171,0.194,0.307,0.505,1.998,1.966,1.27,0.156,0.38,0.464,0.312,0.151,0.095,0.156,0.216,0.142,0.102,0.185,0.482,0.592,0.437,0.508,0.467,0.461,0.467,0.504,0.41,0.375,0.441,0.481,0.379,0.381,0.482,0.513,0.452,0.382,0.446,0.509,0.471,0.405,0.415,0.334,0.283,0.199,0.808,0.354,0.179,0.109,0.405,0.544,0.684,0.489,0.403,0.506,0.507,0.45,0.714,0.718,0.465,0.361,0.418,0.536,0.387,0.483,2.2,0.595,0.519,0.272,0.959,0.503,3.119,1.708,0.703,0.666,0.569,0.61,0.629,0.508,0.374,0.459,0.425,0.328,0.349
245,1,0.449,0.432,0.326,0.434,0.498,0.478,0.392,0.299,0.306,0.451,0.166,1.395,1.324,1.458,0.323,0.223,0.735,0.859,0.574,0.729,0.234,0.161,0.141,0.393,0.286,0.226,0.899,1.483,1.441,0.858,0.95,0.279,0.233,0.245,0.238,0.235,0.19,1.814,2.062,1.48,1.541,1.159,0.566,0.546,0.576,0.677,0.54,0.848,0.544,0.364,0.249,0.27,0.342,0.241,0.137,0.125,0.643,0.788,0.566,0.111,0.172,0.231,0.185,0.109,0.407,0.599,0.621,2.294,0.877,0.528,0.65,0.764,0.471,0.505,1.192,1.784,1.538,0.754,0.664,0.614,0.546,0.591,0.66,0.639,0.555,0.964,1.96,1.124,0.897,0.655,0.497,0.393,0.556,0.675,0.75,0.832,0.879,0.659,0.597,0.718,0.522,0.183,0.131,0.214,0.521,0.715,0.339,0.162,0.228,0.174,0.12,0.24,0.618,0.479,0.33,0.243,0.227,0.141,0.564,0.332,0.232,0.168,0.399,0.501,1.995,0.562,0.185,0.104,0.204,0.214,0.641,2.234,1.373,0.664,0.75,0.635,0.596,0.651,0.786,0.816,0.702,0.67,0.424,0.366,0.461,0.927,0.91,0.881,1.067,0.68,0.343,0.247,0.344,0.769,0.545,0.308,0.468,0.677,0.666,0.734,0.441,0.357,0.433,0.747,0.594,0.511,0.177,0.226,0.169,0.104,0.158,1.032,2.006,0.77,0.651,0.499,0.324,0.238,0.16,0.168,0.321,2.686,0.697,1.006,0.924,0.614,0.532,0.649,0.483,0.532,0.665,0.714,0.841,0.288,0.307,0.396,0.386,0.34,0.258,0.304,0.323,0.319,0.235,0.204,0.324,0.723,0.891,0.609,0.684,0.701,0.362,0.148,0.198,0.607,0.631,0.464,0.398,0.486,0.233,0.106,0.131,0.23,0.197,0.105,0.159,0.223,0.172,0.095,0.445,0.315,0.173,1.559,1.033,2.052,2.024,0.657,0.824,0.572,0.567,0.541,0.373,0.431,0.455,0.239,0.237,0.237,0.128,0.123,0.237,0.241,0.237,0.139,0.358,0.548,0.979,0.593,0.598,0.222,0.134,0.104,0.205,0.637,0.757,0.306,0.182,0.221,0.132,0.104,0.206,0.224,0.174,0.104,0.146,0.223,0.208,0.101,0.741,1.669,1.089,0.599,0.532,2.047,0.843,0.55,0.457,0.388,0.502,0.522,0.489,0.731,0.59,0.373,0.277,0.15,0.122,0.231,0.241,0.193,0.122,0.183,0.24,0.222,0.181,0.862,0.278,0.169,0.105,0.195,0.221,0.213,0.53,1.886,2.305,0.631,0.364,0.221,0.22,0.219,0.155,0.105,0.524,0.78,1.879,0.609,1.364,0.81,0.814,0.717,0.598,0.572,0.64,0.48,0.588,0.61,0.412,0.423
246,1,0.533,0.44,0.377,0.301,0.26,0.32,0.255,0.253,0.185,0.134,0.21,0.255,0.256,0.149,0.469,0.55,0.852,0.679,0.192,0.137,0.227,0.236,0.482,0.16,0.121,0.373,0.743,0.458,0.438,0.568,0.786,0.643,0.449,0.392,0.503,0.584,0.575,1.056,1.278,0.661,0.731,0.537,0.597,0.434,0.57,0.558,0.55,0.37,0.321,0.385,0.38,0.287,0.263,0.273,1.444,0.605,0.501,0.498,0.542,0.25,0.204,0.2,0.472,0.448,0.218,0.444,0.339,0.363,0.553,0.519,0.128,3.546,1.328,0.415,0.263,0.219,0.144,0.105,0.196,0.528,0.57,0.517,0.378,0.398,0.588,0.956,2.607,0.567,0.536,0.598,0.571,0.774,2.244,0.721,0.722,0.714,0.699,0.747,0.732,0.762,0.745,0.73,0.516,0.274,0.274,0.274,0.273,0.266,0.265,0.263,0.263,0.248,0.242,0.248,0.387,0.231,0.317,0.574,0.523,0.607,1.172,0.495,0.414,0.508,0.422,0.359,0.357,0.354,0.352,0.352,0.284,0.729,0.848,2.117,2.487,0.513,0.597,0.645,0.579,0.745,0.565,0.5,0.421,0.388,0.38,0.38,0.343,0.167,0.139,0.237,0.26,0.255,0.194,0.139,0.212,0.261,0.259,0.169,0.449,0.459,0.603,0.283,0.136,0.107,0.197,0.368,0.444,0.375,0.507,0.469,1.57,0.5,0.377,0.231,0.224,0.222,0.113,0.148,0.241,1.181,1.6,0.55,0.404,0.495,0.525,0.479,0.756,0.531,0.872,0.805,0.657,0.496,0.465,0.585,0.575,0.584,0.464,0.499,0.377,0.317,0.214,0.203,0.327,0.456,0.571,0.458,0.876,0.637,0.503,0.378,0.647,0.255,0.331,0.435,0.779,0.487,1.093,1.252,0.129,0.164,0.416,0.527,0.766,0.762,0.701,0.712,0.853,0.41,0.133,0.167,0.235,0.224,0.134,0.108,0.207,0.605,0.601,0.522,0.352,0.297,0.375,0.358,0.252,0.389,0.576,0.56,0.426,0.41,0.312,0.254,0.236,0.134,0.143,0.259,0.249,0.311,1.458,1.697,1.748,0.557,0.349,0.116,0.192,0.224,0.202,0.273,0.52,0.46,0.238,0.123,0.126,0.23,0.223,0.146,0.108,0.219,2.521,0.568,0.533,0.618,0.52,0.593,0.689,1.302,0.537,0.621,0.771,0.654,0.645,0.69,0.682,0.41,0.259,0.284,0.309,0.25,0.148,0.156,0.258,0.251,0.151,0.137,0.257,0.233,0.303,0.209,1.788,1.258,0.21,0.111,0.515,0.276,0.166,0.632,1.544,0.337,0.268,0.463,1.037,1.397,0.393,0.152,0.27,0.435,0.608,0.48,0.477,0.574,0.546,0.823,0.486,0.683,0.493,0.252,0.372,0.466
247,1,0.378,0.298,0.268,0.376,0.368,0.27,0.25,0.368,0.369,0.258,0.253,0.376,0.366,0.25,0.264,1.004,0.769,0.281,0.165,0.225,0.172,0.105,0.168,0.226,0.197,0.451,0.596,0.761,1.013,1.233,0.27,0.221,0.111,0.386,2.043,0.537,0.53,0.419,0.535,0.526,0.508,0.473,0.608,0.634,0.307,0.226,0.337,0.345,0.234,0.25,0.354,0.247,0.115,0.106,0.228,0.219,0.116,0.101,0.229,0.216,0.109,0.13,0.286,0.548,0.914,0.601,0.354,0.229,0.296,0.905,0.466,1.702,0.629,0.613,0.106,0.131,0.23,0.256,0.318,0.129,0.198,0.222,0.199,0.104,0.233,0.996,2.136,0.709,0.511,0.46,0.532,0.374,0.268,0.245,0.359,0.365,0.303,0.245,0.247,0.242,0.199,0.122,0.172,0.244,0.238,0.148,0.121,0.22,0.316,0.893,0.476,0.87,0.611,0.223,0.107,0.112,0.233,0.217,0.108,0.118,0.232,0.589,0.424,0.398,0.514,0.496,0.383,0.253,0.224,0.465,0.461,1.278,1.337,1.262,1.627,1.629,0.912,0.715,0.713,0.664,0.67,0.589,0.936,1.515,1.168,0.675,0.519,0.306,0.374,0.359,0.253,0.16,0.254,0.245,0.158,0.128,0.225,0.39,0.322,0.253,0.5,0.529,0.404,0.167,0.206,0.469,0.468,0.418,0.431,0.868,0.569,0.177,0.125,0.251,0.241,0.169,0.123,0.211,0.239,0.215,0.122,0.148,0.242,0.643,0.748,0.773,1.536,0.843,0.772,0.596,0.518,0.391,0.386,0.36,0.264,0.22,0.266,0.261,0.192,0.146,0.263,0.263,0.231,0.145,0.22,0.488,0.504,0.473,0.551,0.237,0.121,0.147,0.385,0.48,0.848,1.239,0.482,0.307,0.121,0.146,0.246,0.407,0.312,0.12,1.025,0.489,0.474,0.61,0.347,0.402,1.244,0.964,0.679,0.517,0.654,1.414,1.251,0.844,0.383,0.366,0.308,0.249,0.251,0.244,0.181,0.124,0.204,0.245,0.186,0.125,0.196,0.245,0.175,0.123,0.203,0.31,0.86,0.266,0.191,0.221,0.157,0.182,0.176,0.22,0.174,0.096,0.153,0.222,0.2,0.102,0.129,0.228,0.217,0.101,2.728,0.84,0.22,0.185,0.353,0.729,0.651,0.607,0.594,0.535,0.571,0.378,0.288,0.25,0.364,0.27,0.212,0.127,0.189,0.248,0.234,0.127,0.158,0.25,0.243,0.166,0.133,0.231,0.375,0.591,0.504,0.501,0.289,0.227,0.362,0.711,0.783,0.476,1.723,3.142,1.276,0.354,0.245,0.239,0.376,0.261,0.318,0.346,0.333,0.23,0.144,0.121,0.492,0.524,0.553,0.683,1.637,0.771,0.64,0.567,0.447,0.637
248,1,0.659,0.685,0.697,0.595,0.506,0.373,0.347,0.254,0.243,0.25,0.243,0.145,0.131,0.246,0.371,0.55,0.462,0.271,0.218,0.111,0.104,0.225,0.219,0.133,0.102,0.192,0.219,0.163,0.282,0.826,0.239,0.294,0.17,0.366,0.244,1.194,1.221,0.707,0.289,0.426,0.752,0.676,0.697,0.658,0.564,0.591,0.679,0.4,0.421,0.477,0.479,0.566,0.548,0.522,0.3,0.219,0.252,0.218,0.131,0.168,0.247,0.216,0.103,0.117,0.872,0.663,0.197,0.12,0.404,0.514,0.402,2.113,1.232,1.032,1.204,0.503,0.264,0.254,0.271,0.316,0.247,0.171,0.364,0.549,0.674,0.553,0.551,0.577,0.581,0.537,0.473,0.528,0.551,0.515,0.345,0.349,0.368,0.337,0.237,0.313,0.37,0.33,0.25,0.291,0.243,0.2,0.124,0.199,0.249,0.213,0.299,0.496,0.505,0.169,0.103,0.179,0.223,0.218,0.107,0.125,0.225,0.217,0.539,0.292,0.393,0.456,0.674,0.196,0.249,0.229,0.155,0.302,1.826,0.337,0.729,0.325,0.121,0.496,0.737,0.661,0.518,0.463,0.436,0.372,0.294,0.251,0.312,0.241,0.19,0.123,0.19,0.245,0.21,0.124,0.166,0.246,0.24,0.165,0.124,0.279,0.513,0.329,0.131,0.183,0.326,0.726,0.322,1.05,1.02,0.587,0.443,0.469,0.366,0.403,0.515,0.468,0.501,0.444,0.374,0.512,1.596,0.958,0.797,0.529,0.527,0.544,0.377,0.591,0.752,0.731,0.668,0.543,0.572,0.418,0.367,0.277,0.251,0.242,0.245,0.158,0.125,0.222,0.245,0.211,0.125,0.159,0.247,0.457,1.982,2.085,0.973,0.514,1.77,0.835,0.319,0.248,0.344,0.39,0.404,0.497,0.495,0.478,0.506,0.576,0.524,0.47,0.442,0.807,2.153,0.61,0.415,0.443,0.534,1.114,0.966,0.699,0.562,0.477,0.347,0.376,0.37,0.305,0.18,0.272,0.246,0.242,0.139,0.146,0.25,0.242,0.137,0.145,0.252,0.215,0.229,0.316,0.546,0.92,0.241,0.268,0.435,0.399,0.489,0.559,0.194,0.106,0.164,0.228,0.223,0.13,0.1,0.221,0.44,0.555,0.435,1.738,2.152,0.676,0.497,0.447,1.27,0.556,0.61,0.559,0.551,0.734,0.78,0.77,0.686,0.615,0.652,0.562,0.322,0.132,0.162,0.253,0.502,0.66,0.256,0.27,0.26,0.189,0.142,0.311,0.48,0.515,0.819,0.757,0.52,0.499,0.525,0.595,1.17,0.461,0.459,0.823,2.096,0.454,0.109,0.227,0.28,0.469,0.376,0.604,1.715,0.571,0.593,0.593,0.633,0.649,0.951,0.76,0.564,0.686,0.371,0.365
249,1,0.294,0.25,0.349,0.371,0.345,0.252,0.3,0.374,0.595,0.922,0.411,0.215,0.259,0.234,0.137,0.177,0.994,0.207,0.106,0.157,0.229,0.221,0.149,0.106,0.189,0.215,0.167,0.099,0.155,0.227,0.37,0.178,0.106,0.15,0.227,0.216,0.214,2.822,0.68,0.585,0.502,0.6,0.661,0.693,0.548,0.508,0.714,0.671,0.711,0.425,0.306,0.25,0.248,0.246,0.243,0.243,0.316,0.826,0.484,0.274,0.236,0.14,0.123,0.254,0.76,0.345,0.151,0.107,0.163,0.23,0.224,0.217,0.108,0.106,0.222,0.226,0.175,0.099,0.429,0.233,0.264,0.578,0.546,1.463,0.474,0.228,0.367,0.32,0.428,0.561,1.493,0.992,0.52,0.617,0.692,0.682,0.529,0.496,0.635,0.563,0.291,0.254,0.356,0.37,0.63,0.73,0.369,0.383,0.376,0.261,0.264,0.385,0.451,0.569,0.454,0.262,0.184,0.141,0.299,1.42,0.362,0.336,0.533,1.344,1.322,1.008,0.263,0.294,0.239,0.366,0.377,0.489,1.754,0.569,0.68,0.485,0.437,0.538,0.633,0.718,0.284,0.289,0.366,0.343,0.244,0.261,0.372,0.268,0.143,0.123,0.232,0.245,0.366,0.655,0.567,0.308,0.299,0.297,0.236,0.275,0.478,0.628,0.524,0.548,0.715,0.448,0.638,0.546,0.495,0.65,0.552,1.68,2.39,0.368,0.401,0.268,0.243,0.154,0.126,0.328,0.389,0.34,0.693,0.43,0.43,0.463,0.478,0.566,0.604,0.584,0.493,0.357,0.394,0.42,0.383,0.262,0.222,0.301,0.294,0.253,0.23,0.309,0.349,0.298,0.236,0.285,0.355,0.293,0.264,0.719,0.392,0.199,0.109,0.777,0.612,1.046,1.493,2.363,2.615,2.103,1.826,0.774,0.66,0.628,0.632,0.581,1.693,0.7,1.497,1.433,0.866,0.848,0.773,0.827,0.927,1.251,0.68,0.701,0.43,0.145,0.26,0.253,0.248,0.178,0.125,0.25,0.242,0.211,0.125,0.208,0.244,0.239,0.126,0.17,0.345,0.444,0.353,0.204,0.505,0.248,0.581,0.252,0.235,0.223,0.186,0.108,0.174,0.231,0.224,0.115,0.123,0.287,0.518,0.546,0.817,0.396,1.315,1.034,0.546,1.888,0.591,0.626,0.607,0.596,0.507,0.37,0.367,0.389,0.665,0.596,0.586,0.633,0.287,0.25,0.25,0.249,0.247,0.246,0.245,0.15,0.189,0.51,0.83,0.91,0.409,0.108,0.32,0.574,0.303,0.369,0.18,0.253,0.475,0.579,1.218,0.558,0.555,0.58,0.46,0.41,0.456,1.397,1.566,0.577,0.383,0.421,0.496,0.454,0.599,0.766,0.69,0.674,1.194,0.834,0.816,0.478
250,1,0.271,0.378,0.281,0.273,0.235,0.125,0.212,0.207,0.125,0.225,0.181,0.124,0.248,0.148,0.149,0.285,0.493,0.595,0.444,0.105,0.209,0.378,0.211,0.42,0.406,0.405,0.441,0.449,0.438,0.46,0.451,0.392,0.613,0.543,0.555,2.944,1.766,1.014,1.001,0.713,0.572,0.849,0.859,0.858,0.878,0.623,0.439,0.546,0.357,0.278,0.385,0.262,0.273,0.202,0.139,0.261,0.147,0.194,0.217,0.133,0.248,0.141,1.095,0.612,0.623,0.245,0.107,0.19,0.453,1.577,0.388,0.145,0.12,0.231,0.114,0.159,0.178,0.106,0.229,0.123,0.147,0.201,0.503,0.46,0.612,0.419,0.566,0.447,0.465,2.014,2.332,0.99,0.714,0.611,0.605,0.465,0.513,0.3,0.271,0.393,0.194,0.21,0.16,0.153,0.217,0.124,0.226,0.146,0.161,0.216,0.189,1.226,1.442,1.156,1.217,0.109,0.179,0.15,0.139,0.216,0.099,0.176,0.175,0.105,0.217,0.103,0.163,0.19,0.104,0.196,0.728,0.663,0.475,0.41,1.618,0.571,0.467,0.444,0.667,0.646,0.604,0.714,0.619,0.522,0.516,0.359,0.274,0.37,0.32,0.148,0.269,0.172,0.171,0.272,0.148,0.2,0.223,0.149,0.281,0.368,0.488,0.291,0.122,0.21,0.168,0.151,1.03,0.583,3.73,2.351,0.589,0.562,0.5,0.436,0.832,0.48,0.468,0.556,0.461,0.508,2.224,0.708,0.434,0.478,0.656,0.122,0.332,0.664,0.85,0.923,0.346,0.281,0.397,0.282,0.326,0.362,0.249,0.248,0.164,0.195,0.239,0.147,0.243,0.175,0.189,0.27,0.255,1.004,0.336,0.171,0.189,0.121,0.509,0.504,0.496,0.224,0.102,0.814,0.48,1.365,0.99,0.395,0.381,0.261,0.462,0.318,0.608,1.892,0.962,0.969,1.074,0.741,0.482,1.078,0.621,0.588,0.594,0.259,0.342,0.284,0.269,0.28,0.191,0.274,0.236,0.191,0.301,0.185,0.253,0.249,0.184,0.303,0.186,0.239,0.257,0.152,0.216,0.327,0.553,0.823,0.164,0.244,0.14,0.131,0.383,0.114,0.176,0.183,0.104,0.199,0.145,0.156,0.657,0.151,0.132,0.248,1.218,1.476,0.802,0.584,0.556,0.6,0.582,0.503,0.511,0.426,0.311,0.253,0.366,0.326,0.184,0.233,0.164,0.151,0.254,0.139,0.318,0.696,0.388,0.313,0.259,0.223,0.384,0.409,0.473,0.531,0.7,0.264,2.281,0.222,0.178,0.122,0.272,0.17,0.403,1.119,2.461,1.278,0.214,0.105,0.219,0.152,0.281,0.183,1.173,1.77,1.601,1.645,1.587,0.556,0.559,0.6,0.53,0.69,0.56,0.578
251,1,0.492,0.503,0.305,0.133,0.213,0.173,0.158,0.231,0.215,0.728,0.26,0.164,0.232,0.134,0.23,0.136,0.193,0.523,0.421,0.222,0.103,0.223,0.168,0.146,0.2,0.279,0.79,1.115,2.706,0.419,0.123,0.218,0.168,0.136,0.307,1.494,0.374,0.32,0.385,0.634,0.416,0.621,0.715,0.618,1.356,0.974,0.581,0.69,0.682,0.695,0.777,0.626,0.713,0.503,0.239,0.241,0.363,0.751,0.36,0.142,0.269,0.138,0.443,0.53,0.64,0.483,0.419,0.191,0.865,0.91,0.799,1.007,0.446,0.11,0.4,0.48,2.949,0.454,0.386,0.353,0.256,0.59,0.196,0.138,0.221,0.527,0.837,0.596,0.379,0.649,0.501,0.486,0.866,0.612,0.533,0.469,0.396,0.504,0.329,0.323,0.324,0.274,0.394,0.264,0.455,0.871,0.507,0.415,0.296,0.319,0.474,0.508,0.675,0.173,0.187,0.171,0.105,0.224,0.133,0.14,0.191,0.103,0.209,0.12,0.155,0.457,0.84,0.448,0.191,0.106,0.232,0.107,0.439,0.923,1.153,0.595,0.564,0.513,2.109,0.784,0.492,0.641,0.531,0.552,0.593,0.51,0.561,0.377,0.456,0.282,0.181,0.272,0.372,0.625,0.299,0.143,0.239,0.198,0.329,0.598,0.966,0.231,0.187,0.107,0.205,0.123,0.147,0.193,0.106,0.214,0.144,0.114,0.218,0.163,0.197,0.163,0.105,0.227,0.124,0.138,0.195,0.105,0.201,0.187,0.23,0.6,0.654,0.654,1.032,1.425,0.574,0.568,0.681,0.583,0.553,0.664,0.287,0.207,0.338,0.231,0.229,0.337,0.21,0.249,0.312,0.256,0.494,0.474,0.368,0.745,2.339,0.443,0.507,0.184,0.226,0.115,0.146,0.193,0.106,0.196,0.144,0.115,0.233,0.132,0.59,0.547,0.379,0.367,0.604,2.731,1.358,1.423,0.615,0.613,0.676,0.466,0.312,0.4,0.374,0.312,0.432,0.348,0.338,0.439,0.224,0.248,0.267,0.189,0.293,0.21,0.227,0.294,0.188,0.265,0.239,0.171,1.428,2.662,0.509,0.446,0.106,0.164,0.583,0.191,0.268,0.192,0.119,0.212,0.199,0.173,2.004,1.073,0.417,0.407,0.395,0.378,0.632,0.506,0.852,1.496,1.122,0.646,0.696,0.674,0.625,0.548,0.53,0.517,0.516,0.433,0.432,0.537,0.562,0.466,0.361,0.312,0.262,0.189,0.257,0.291,0.203,0.516,0.611,0.394,0.421,0.362,0.103,0.173,0.162,0.103,0.386,0.375,0.105,0.401,2.592,0.453,0.645,0.564,0.663,0.724,0.518,0.565,0.619,0.375,0.353,0.87,2.741,2.257,0.743,0.941,0.926,1.005,0.885,0.652,0.845,0.428
252,1,0.271,0.292,0.382,0.304,0.254,0.259,0.209,0.127,0.206,0.224,0.127,0.186,0.243,0.322,0.294,0.415,0.435,1.955,1.106,0.79,0.331,0.551,0.266,0.242,0.178,0.459,0.812,0.665,0.873,0.482,0.364,0.335,0.701,0.496,0.411,1.019,2.556,0.875,0.503,0.512,0.673,0.713,0.556,0.696,1.112,0.596,0.33,0.367,0.251,0.297,0.376,0.253,0.227,0.219,0.126,0.207,0.21,0.126,0.209,0.187,0.125,0.224,0.153,0.193,0.757,0.373,0.119,0.231,0.125,0.138,0.496,0.457,0.342,0.491,0.42,0.47,0.181,0.269,0.499,0.336,0.382,0.408,0.336,0.445,0.709,0.362,1.654,0.941,0.777,1.051,0.888,0.742,0.808,0.828,0.713,0.59,0.506,0.599,0.653,0.599,0.471,0.337,0.253,0.14,0.154,0.263,0.19,0.125,0.214,0.191,0.123,0.755,0.925,0.3,0.181,0.212,0.108,0.33,0.497,1.786,1.155,0.386,0.311,0.271,0.565,0.396,0.409,0.506,0.498,0.378,0.429,0.428,0.335,1.218,0.955,0.547,0.687,1.473,1.574,1.61,1.228,0.809,0.811,0.722,0.578,0.655,0.449,0.265,0.374,0.252,0.302,0.232,0.126,0.183,0.195,0.125,0.227,0.154,0.171,0.588,0.505,0.279,0.184,0.11,0.202,0.202,0.166,0.214,0.129,0.135,0.221,0.107,0.165,0.177,0.107,0.21,0.153,0.104,0.221,2.595,0.765,0.763,0.605,0.37,0.481,0.647,0.685,0.698,0.643,0.655,0.603,0.552,0.731,0.712,0.41,0.341,0.346,0.252,0.302,0.222,0.126,0.194,0.221,0.126,0.194,0.226,0.205,0.919,0.918,0.171,0.3,0.78,0.717,0.679,0.34,0.316,0.501,0.365,0.98,1.106,0.236,0.237,0.141,0.13,0.225,0.107,0.166,0.224,0.795,0.466,1.184,2.142,0.72,1.803,0.784,1.021,0.682,0.782,0.706,0.682,0.721,0.342,0.364,0.373,0.53,0.454,0.373,0.253,0.277,0.191,0.273,0.219,0.193,0.307,0.184,0.218,0.271,0.291,1.191,0.518,0.517,1.008,1.305,0.873,0.243,0.24,0.518,0.455,1.571,0.671,0.495,0.809,0.872,2.746,0.971,0.443,0.951,2.01,1.62,0.615,0.679,0.626,0.707,0.597,0.624,0.521,0.311,0.42,0.328,0.35,0.334,0.185,0.275,0.238,0.185,0.307,0.224,0.78,0.525,0.198,0.312,0.203,0.234,0.59,0.555,0.717,0.514,0.508,1.1,0.599,0.494,0.796,0.519,0.288,0.951,2.785,0.861,0.419,0.273,0.217,0.184,0.446,0.753,1.188,1.262,0.702,1.01,0.723,0.641,0.787,0.743,0.389,0.422,0.311,0.39,0.368
