129,1,0.14,0.052,0.469,0.14,0.034,0.139,0.045,0.082,0.117,0.017,0.131,0.075,0.049,0.137,0.026,0.099,0.513,0.033,0.526,0.589,0.187,0.22,0.06,0.119,0.068,0.071,0.106,0.034,0.137,0.039,0.102,0.094,0.045,0.137,0.024,0.115,0.072,0.064,0.108,0.025,0.14,0.048,0.088,0.116,0.016,0.133,0.057,0.077,0.115,0.016,0.137,0.064,0.067,0.128,0.016,0.126,0.067,0.064,0.13,0.016,0.125,0.05,0.081,0.117,0.016,0.134,0.057,0.07,0.122,0.015,0.118,0.066,0.06,0.132,0.016,0.118,0.072,0.059,0.129,0.016,0.126,0.053,0.08,0.113,0.016,0.139,0.054,0.08,0.112,0.016,0.141,0.048,0.082,0.097,0.033,0.138,0.045,0.087,0.105,0.021,0.141,0.05,0.081,0.107,0.017,0.142,0.056,0.072,0.136,0.016,0.108,0.086,0.039,0.137,0.032,0.094,0.096,0.027,0.136,0.043,0.081,0.107,0.015,0.135,0.09,0.153,0.174,0.09,0.211,0.146,0.123,0.201,0.087,0.62,0.193,0.151,0.25,0.083,0.223,0.183,0.269,0.437,0.329,0.436,0.377,0.154,0.136,0.017,0.119,0.087,0.038,0.14,0.025,0.102,0.097,0.027,0.137,0.06,0.065,0.116,0.016,0.165,0.262,1.222,0.445,0.07,0.135,0.019,0.137,0.068,0.161,0.166,0.18,0.136,0.096,0.113,0.035,0.139,0.036,0.112,0.077,0.073,0.116,0.033,0.141,0.034,0.117,0.078,0.069,0.125,0.019,0.137,0.059,0.086,0.114,0.164,0.589,0.07,0.109,0.089,0.043,0.14,0.036,0.093,0.093,0.037,0.14,0.04,0.088,0.242,0.106,0.474,0.199,0.093,0.087,0.036,0.165,0.219,0.187,0.185,0.185,0.138,0.216,0.192,0.483,0.614,0.145,0.185,0.189,0.125,0.719,0.255,0.127,0.206,0.305,0.431,0.368,0.466,0.545,0.477,0.555,0.387,0.388,0.098,0.07,0.117,0.043,0.139,0.031,0.129,0.131,0.207,0.186,0.164,0.228,0.116,0.304,1.203,0.215,0.154,0.295,0.25,0.092,0.605,0.074,0.076,0.112,0.039,0.138,0.031,0.122,0.069,0.081,0.112,0.034,0.14,0.031,0.152,0.152,0.131,0.203,0.089,0.204,0.201,0.259,0.301,0.205,0.326,0.355,0.572,0.226,0.026,0.142,0.041,0.093,0.108,0.021,0.143,0.049,0.084,0.111,0.016,0.143,0.049,0.078,0.117,0.453,0.356,0.234,0.752,0.476,0.398,0.14,0.026,0.119,0.127,0.501,0.204,0.085,0.2,0.146,0.147,0.189,0.098,0.211,0.114,0.336,0.282,0.181,0.407,0.263,0.576,0.608,0.443,0.568,0.46
130,1,0.476,0.299,0.077,0.101,0.053,0.13,0.019,0.143,0.048,0.101,0.09,0.055,0.136,0.016,0.127,0.051,0.088,0.183,0.147,0.227,0.132,0.18,0.159,0.05,0.198,0.086,0.202,0.14,0.497,0.2,0.255,0.236,0.204,0.199,0.086,0.21,0.185,0.249,0.158,0.126,0.203,0.086,0.204,0.242,0.414,0.339,0.362,0.326,0.162,0.135,0.016,0.132,0.06,0.086,0.103,0.038,0.141,0.02,0.122,0.075,0.061,0.134,0.016,0.121,0.155,0.149,0.707,0.22,0.827,0.289,0.353,0.05,0.472,0.186,0.113,0.208,0.098,0.192,0.353,0.111,0.117,0.026,0.137,0.041,0.105,0.079,0.065,0.126,0.016,0.136,0.058,0.082,0.11,0.023,0.333,0.426,0.117,0.121,0.016,0.143,0.05,0.09,0.094,0.043,0.14,0.031,0.104,0.081,0.051,0.14,0.026,0.104,0.086,0.337,0.33,0.13,0.157,0.108,0.035,0.139,0.023,0.116,0.148,0.124,0.193,0.395,0.281,0.105,0.212,0.465,0.197,0.211,0.152,0.106,0.113,0.182,0.151,0.05,0.268,0.251,0.174,0.251,0.139,0.254,0.18,0.36,0.433,0.362,0.365,0.028,0.114,0.085,0.051,0.135,0.017,0.127,0.074,0.059,0.125,0.016,0.134,0.06,0.326,0.454,0.803,0.329,0.265,0.481,0.898,0.562,0.174,0.13,0.285,0.019,0.139,0.055,0.09,0.107,0.033,0.138,0.036,0.104,0.09,0.046,0.138,0.027,0.265,0.374,0.339,0.429,0.316,0.425,0.435,0.411,0.414,0.019,0.114,0.074,0.058,0.138,0.023,0.11,0.09,0.039,0.14,0.04,0.09,0.116,0.017,0.228,0.161,0.195,0.08,0.089,0.11,0.035,0.139,0.045,0.097,0.1,0.046,0.14,0.034,0.115,0.08,0.069,0.126,0.018,0.145,0.05,0.097,0.107,0.034,0.142,0.04,0.104,0.095,0.048,0.14,0.028,0.116,0.086,0.054,0.142,0.026,0.113,0.089,0.048,0.143,0.02,0.119,0.088,0.046,0.141,0.021,0.113,0.095,0.035,0.142,0.048,0.083,0.118,0.018,0.128,0.062,0.067,0.137,0.019,0.117,0.084,0.046,0.14,0.027,0.103,0.1,0.027,0.141,0.052,0.08,0.122,0.019,0.131,0.07,0.062,0.137,0.018,0.113,0.086,0.042,0.142,0.035,0.094,0.113,0.019,0.139,0.068,0.06,0.142,0.025,0.104,0.099,0.024,0.145,0.057,0.069,0.134,0.019,0.111,0.087,0.039,0.141,0.046,0.079,0.12,0.019,0.126,0.074,0.056,0.139,0.022,0.111,0.085,0.047,0.142,0.019,0.117,0.086,0.047,0.141,0.036,0.097,0.1,0.029,0.14,0.04,0.092
131,1,0.095,0.037,0.143,0.046,0.09,0.115,0.02,0.142,0.064,0.07,0.136,0.02,0.12,0.084,0.045,0.14,0.033,0.098,0.106,0.019,0.145,0.058,0.07,0.126,0.018,0.123,0.063,0.07,0.128,0.018,0.127,0.069,0.066,0.124,0.018,0.132,0.061,0.074,0.121,0.496,0.194,0.099,0.255,0.329,0.7,0.522,0.423,0.552,0.473,0.539,0.327,0.017,0.134,0.054,0.084,0.115,0.017,0.144,0.053,0.082,0.115,0.017,0.137,0.091,0.182,1.021,0.19,0.142,0.121,0.015,0.139,0.392,0.087,0.072,0.194,0.13,0.167,0.224,0.217,0.217,0.433,0.109,0.209,0.132,0.163,0.187,0.114,0.213,0.14,0.303,0.304,0.222,0.275,0.216,0.12,0.283,0.401,0.127,0.085,0.06,0.137,0.017,0.132,0.059,0.082,0.115,0.02,0.145,0.048,0.091,0.128,0.016,0.135,0.273,0.625,0.257,0.226,0.149,0.034,0.138,0.027,0.126,0.123,0.155,0.168,0.144,0.186,0.089,0.139,0.035,0.116,0.195,0.323,0.119,0.182,0.15,0.148,0.184,0.192,0.29,0.629,0.431,0.334,0.402,0.323,0.028,0.142,0.042,0.117,0.079,0.077,0.137,0.017,0.138,0.056,0.097,0.103,0.043,0.141,0.017,0.125,0.094,0.917,0.794,0.314,0.219,0.061,0.097,0.083,0.06,0.137,0.033,0.124,0.059,0.153,0.167,0.129,0.164,0.027,0.134,0.039,0.131,0.384,0.099,0.209,0.118,0.185,0.174,0.18,0.215,0.144,0.244,0.138,0.151,0.084,0.073,0.124,0.031,0.142,0.04,0.114,0.083,0.067,0.128,0.017,0.142,0.051,0.096,0.098,0.162,0.545,0.325,0.201,0.148,0.168,0.216,0.76,0.439,0.623,0.255,0.111,0.209,0.098,0.199,0.078,0.137,0.183,0.108,0.256,0.263,0.168,0.157,0.134,0.192,0.155,0.168,0.064,0.178,0.077,0.262,0.445,0.213,0.093,0.064,0.128,0.026,0.143,0.039,0.118,0.074,0.083,0.108,0.046,0.142,0.02,0.135,0.56,0.305,0.12,0.11,0.08,0.075,0.306,0.109,0.14,0.429,0.157,0.072,0.174,0.163,0.07,0.125,0.026,0.141,0.038,0.116,0.075,0.075,0.134,0.016,0.131,0.085,0.058,0.133,0.052,0.083,0.134,0.036,0.295,0.46,0.392,0.386,0.045,0.103,0.106,0.041,0.141,0.02,0.129,0.065,0.082,0.13,0.016,0.128,0.092,0.191,0.366,0.276,0.176,0.026,0.119,0.114,0.073,0.2,0.142,0.206,0.087,0.344,0.144,0.166,0.178,0.119,0.207,0.159,0.155,0.172,0.052,0.108,0.097,0.172,0.435,0.341,0.282,0.18,0.27,0.208
132,1,0.249,0.289,0.482,0.344,0.033,0.146,0.032,0.131,0.071,0.09,0.107,0.052,0.141,0.022,0.135,0.13,0.258,0.339,0.83,0.967,0.349,0.283,0.132,0.098,0.081,0.08,0.151,0.085,0.143,0.042,0.124,0.366,0.152,0.032,0.141,0.049,0.109,0.126,0.025,0.14,0.035,0.147,0.252,0.15,0.359,0.223,0.32,0.28,0.292,0.072,0.098,0.087,0.081,0.108,0.06,0.13,0.036,0.141,0.03,0.132,0.053,0.108,0.08,0.089,0.543,0.359,0.249,0.058,0.127,0.024,0.14,0.034,0.121,0.057,0.098,0.082,0.082,0.182,0.115,0.206,0.088,0.213,0.116,0.385,0.359,0.242,0.16,0.263,0.129,0.031,0.137,0.031,0.121,0.061,0.091,0.115,0.325,0.139,0.017,0.134,0.045,0.106,0.081,0.069,0.119,0.028,0.141,0.034,0.113,0.073,0.074,0.117,0.026,0.564,0.319,0.531,0.285,0.04,0.099,0.09,0.049,0.136,0.028,0.115,0.098,0.047,0.134,0.016,0.129,0.054,0.091,0.097,0.047,0.204,0.087,0.202,0.131,0.156,0.36,0.346,0.424,0.309,0.415,0.362,0.386,0.246,0.045,0.141,0.023,0.125,0.074,0.07,0.105,0.039,0.14,0.037,0.105,0.081,0.062,0.125,0.319,0.39,0.282,0.533,0.074,0.076,0.095,0.057,0.126,0.021,0.141,0.038,0.113,0.056,0.096,0.091,0.058,0.109,0.04,0.135,0.016,0.138,0.048,0.101,0.077,0.073,0.128,0.016,0.446,0.358,0.363,0.401,0.344,0.363,0.249,0.212,0.057,0.098,0.088,0.068,0.121,0.031,0.143,0.031,0.121,0.071,0.079,0.109,0.043,0.239,0.457,0.477,0.409,0.363,0.239,0.224,0.774,0.388,0.304,0.191,0.302,0.224,0.271,0.254,0.239,0.309,0.19,0.293,0.207,0.562,0.293,0.181,0.324,0.431,0.433,0.242,0.265,0.268,0.24,0.302,0.244,0.52,0.415,0.243,0.189,0.198,0.22,0.148,0.12,0.037,0.142,0.031,0.127,0.064,0.091,0.099,0.782,0.596,0.909,0.455,0.128,0.414,0.261,0.105,0.159,0.123,0.046,0.197,0.134,0.144,0.211,0.125,0.164,0.201,0.087,0.203,0.468,0.148,0.373,0.176,0.308,0.352,0.205,0.212,0.119,0.232,0.136,0.197,0.24,0.445,0.516,0.269,0.144,0.049,0.101,0.086,0.062,0.122,0.025,0.142,0.042,0.106,0.078,0.14,0.211,0.173,0.705,0.155,0.094,0.094,0.055,0.125,0.037,0.14,0.067,0.099,0.094,0.066,0.13,0.022,0.14,0.026,0.153,0.106,0.192,0.157,0.161,0.137,0.151,0.195,0.419,0.271,0.379,0.393,0.354,0.431
133,1,0.317,0.446,0.353,0.163,0.069,0.085,0.098,0.053,0.139,0.017,0.133,0.058,0.09,0.099,0.047,0.137,0.019,0.124,0.436,0.169,0.276,0.173,0.298,0.2,0.259,0.268,0.521,0.178,0.284,0.175,0.163,0.12,0.206,0.086,0.198,0.132,0.157,0.561,0.109,0.193,0.13,0.201,0.184,0.302,0.464,0.358,0.478,0.347,0.396,0.107,0.063,0.127,0.021,0.144,0.043,0.11,0.078,0.075,0.104,0.049,0.14,0.018,0.134,0.035,0.112,0.124,0.633,0.587,0.771,0.4,0.211,0.283,0.133,0.158,0.171,0.124,0.211,0.07,0.095,0.09,0.072,0.105,0.055,0.121,0.036,0.139,0.031,0.126,0.061,0.097,0.085,0.071,0.115,0.069,0.523,0.438,0.505,0.095,0.084,0.111,0.052,0.137,0.018,0.146,0.042,0.118,0.065,0.093,0.086,0.07,0.11,0.044,0.14,0.023,0.282,0.168,0.255,0.032,0.132,0.058,0.095,0.092,0.072,0.468,0.214,0.498,0.105,0.112,0.049,0.141,0.028,0.129,0.067,0.244,0.384,0.412,0.233,0.263,0.385,0.287,0.39,0.282,0.491,0.405,0.147,0.084,0.066,0.131,0.016,0.14,0.054,0.096,0.094,0.053,0.139,0.018,0.128,0.061,0.083,0.107,0.033,0.139,0.186,0.787,0.16,0.129,0.13,0.088,0.213,0.099,0.12,0.077,0.08,0.111,0.042,0.141,0.054,0.192,0.543,0.115,0.21,0.094,0.196,0.128,0.162,0.24,0.236,0.417,0.471,0.589,0.552,0.574,0.404,0.033,0.14,0.036,0.112,0.076,0.068,0.114,0.028,0.141,0.042,0.101,0.092,0.049,0.139,0.116,1.378,1.024,0.512,0.282,0.016,0.123,0.062,0.085,0.099,0.045,0.138,0.016,0.133,0.052,0.098,0.069,0.082,0.106,0.045,0.136,0.016,0.14,0.038,0.107,0.075,0.068,0.114,0.027,0.14,0.024,0.117,0.077,0.07,0.119,0.024,0.142,0.058,0.083,0.082,0.062,0.135,0.016,0.132,0.059,0.086,0.092,0.051,0.138,0.017,0.126,0.061,0.079,0.105,0.032,0.139,0.022,0.117,0.056,0.082,0.106,0.032,0.132,0.015,0.128,0.06,0.078,0.093,0.047,0.137,0.03,0.112,0.074,0.066,0.122,0.015,0.139,0.045,0.097,0.12,0.016,0.135,0.05,0.091,0.1,0.04,0.14,0.028,0.113,0.078,0.063,0.129,0.017,0.133,0.058,0.081,0.107,0.023,0.139,0.044,0.092,0.097,0.034,0.135,0.034,0.101,0.088,0.045,0.136,0.021,0.114,0.073,0.063,0.123,0.016,0.134,0.053,0.087,0.099,0.036,0.135,0.026,0.11,0.085,0.046,0.134,0.021,0.113,0.072
134,1,0.062,0.13,0.016,0.123,0.072,0.06,0.134,0.017,0.12,0.074,0.054,0.137,0.023,0.103,0.093,0.031,0.136,0.041,0.084,0.111,0.016,0.131,0.056,0.068,0.127,0.016,0.116,0.072,0.056,0.132,0.015,0.118,0.06,0.093,0.192,0.087,0.205,0.142,0.135,0.233,0.509,0.251,0.148,0.21,0.213,0.186,0.29,0.086,0.089,0.108,0.016,0.141,0.075,0.051,0.138,0.018,0.114,0.078,0.053,0.136,0.016,0.117,0.075,0.055,0.12,0.016,0.466,0.915,0.714,0.283,0.1,0.136,0.122,0.116,0.205,0.086,0.185,0.047,0.095,0.089,0.055,0.138,0.059,0.076,0.111,0.024,0.139,0.351,0.504,0.319,0.455,0.482,0.417,0.509,0.401,0.516,0.213,0.098,0.091,0.065,0.132,0.016,0.14,0.055,0.095,0.078,0.072,0.129,0.016,0.137,0.059,0.081,0.106,0.029,0.195,0.109,0.462,0.101,0.031,0.137,0.042,0.169,0.165,0.109,0.207,0.346,0.099,0.078,0.059,0.131,0.806,0.314,0.231,0.19,0.128,0.145,0.218,0.149,0.311,0.169,0.138,0.225,0.119,0.193,0.279,0.429,0.264,0.029,0.103,0.09,0.04,0.138,0.042,0.085,0.109,0.017,0.138,0.054,0.07,0.119,0.016,0.12,0.063,0.162,0.744,0.183,0.21,0.137,0.057,0.13,0.016,0.134,0.053,0.092,0.113,0.018,0.139,0.045,0.092,0.123,0.015,0.122,0.073,0.055,0.133,0.015,0.116,0.063,0.061,0.134,0.016,0.113,0.081,0.042,0.138,0.016,0.109,0.086,0.033,0.141,0.029,0.091,0.104,0.016,0.136,0.068,0.048,0.138,0.023,0.089,0.113,0.016,0.115,0.084,0.021,0.137,0.055,0.055,0.134,0.024,0.086,0.113,0.016,0.113,0.086,0.02,0.138,0.052,0.061,0.135,0.018,0.096,0.097,0.015,0.13,0.065,0.044,0.135,0.039,0.072,0.13,0.016,0.099,0.103,0.016,0.125,0.077,0.028,0.14,0.04,0.064,0.134,0.034,0.072,0.126,0.016,0.099,0.091,0.016,0.13,0.067,0.034,0.137,0.042,0.059,0.13,0.029,0.073,0.112,0.279,0.362,0.16,0.114,0.207,0.108,0.15,0.184,0.085,0.197,0.131,0.886,0.306,0.207,0.299,0.394,0.385,0.481,0.376,0.477,0.403,0.051,0.138,0.028,0.107,0.077,0.052,0.139,0.022,0.106,0.09,0.038,0.138,0.043,0.082,0.103,0.016,0.141,0.53,0.367,0.158,0.149,0.097,0.124,0.188,0.13,0.182,0.14,0.129,0.036,0.142,0.07,0.185,0.151,0.128,0.191,0.513,0.287,0.164,0.383,0.326,0.389,0.353,0.3,0.406,0.38,0.288
135,1,0.404,0.093,0.085,0.124,0.02,0.136,0.055,0.079,0.123,0.02,0.135,0.068,0.063,0.14,0.086,0.19,0.187,0.138,0.251,0.469,1.096,0.431,0.085,0.21,0.666,0.201,0.138,0.148,0.198,0.026,0.126,0.067,0.085,0.095,0.123,0.195,0.087,0.158,0.132,0.147,0.181,0.124,0.372,0.473,0.52,0.397,0.442,0.412,0.076,0.143,0.035,0.11,0.102,0.039,0.145,0.031,0.112,0.099,0.039,0.144,0.048,0.085,0.116,0.038,0.201,0.802,0.723,0.687,0.042,0.131,0.071,0.07,0.134,0.022,0.197,0.511,0.207,0.181,0.016,0.131,0.158,0.214,0.283,0.174,0.271,0.176,0.146,0.217,0.107,0.189,0.189,0.106,0.649,0.601,0.543,0.634,0.096,0.096,0.113,0.017,0.125,0.08,0.032,0.144,0.038,0.077,0.123,0.017,0.112,0.103,0.017,0.127,0.081,0.021,0.143,0.08,0.469,0.137,0.072,0.155,0.174,0.088,0.205,0.169,0.089,0.194,0.167,0.016,0.103,0.107,0.016,0.129,0.19,0.337,0.79,0.31,0.392,0.507,0.401,0.469,0.574,0.592,0.509,0.476,0.144,0.116,0.017,0.123,0.138,0.024,0.091,0.122,0.017,0.115,0.121,0.017,0.112,0.091,0.017,0.133,0.171,0.646,0.293,0.153,0.221,0.199,0.022,0.141,0.051,0.6,0.141,0.139,0.19,0.089,0.214,0.121,0.158,0.179,0.36,0.211,0.09,0.193,0.149,0.122,0.243,0.32,0.559,0.53,0.463,0.566,0.453,0.466,0.531,0.422,0.242,0.087,0.035,0.145,0.032,0.091,0.119,0.017,0.123,0.069,0.043,0.144,0.028,0.152,0.224,0.165,0.696,0.311,0.194,0.108,0.033,0.14,0.018,0.113,0.066,0.094,0.14,0.017,0.139,0.058,0.09,0.089,0.052,0.139,0.021,0.122,0.073,0.068,0.126,0.016,0.132,0.051,0.081,0.123,0.016,0.152,0.405,0.457,0.465,0.348,0.147,0.037,0.097,0.103,0.024,0.145,0.034,0.096,0.115,0.073,0.241,0.159,0.212,0.487,0.766,0.452,0.723,0.295,0.153,0.08,0.118,0.07,0.209,0.121,0.092,0.101,0.034,0.184,0.096,0.144,0.161,0.104,0.204,0.615,0.079,0.189,0.168,0.294,0.388,0.269,0.412,0.456,0.413,0.515,0.414,0.498,0.49,0.291,0.131,0.012,0.131,0.048,0.084,0.106,0.019,0.137,0.043,0.083,0.104,0.011,0.136,0.261,0.624,0.205,0.076,0.135,0.023,0.107,0.142,0.89,0.404,0.205,0.188,0.013,0.137,0.098,0.116,0.125,0.128,0.703,0.238,0.232,0.239,0.257,0.388,0.335,0.354,0.489,0.473,0.576,0.462,0.536
136,1,0.519,0.42,0.135,0.023,0.118,0.07,0.066,0.121,0.012,0.138,0.032,0.101,0.089,0.041,0.134,0.019,0.11,0.091,0.645,0.498,0.3,0.414,0.85,0.875,0.779,0.405,0.408,0.148,0.324,0.091,0.106,0.073,0.071,0.203,0.144,0.265,0.169,0.253,0.621,0.276,0.368,0.327,0.488,0.497,0.487,0.55,0.465,0.588,0.318,0.129,0.045,0.095,0.094,0.043,0.137,0.012,0.122,0.063,0.071,0.116,0.012,0.138,0.047,0.139,0.358,0.59,0.398,0.226,0.134,0.056,0.195,0.177,0.018,0.201,0.263,0.144,0.468,0.072,0.069,0.134,0.018,0.125,0.472,0.218,0.216,0.175,0.243,0.138,0.319,0.25,0.173,0.211,0.124,0.235,0.141,0.212,0.247,0.411,0.477,0.365,0.197,0.055,0.077,0.109,0.013,0.139,0.049,0.077,0.113,0.012,0.13,0.06,0.056,0.117,0.027,0.622,0.302,0.739,0.189,0.068,0.184,0.115,0.135,0.241,0.089,0.124,0.059,0.07,0.114,0.012,0.518,0.176,0.216,0.231,0.131,0.253,0.182,0.375,0.426,0.367,0.497,0.442,0.393,0.38,0.012,0.117,0.074,0.045,0.13,0.012,0.114,0.078,0.039,0.135,0.025,0.09,0.089,0.017,0.137,0.029,0.077,0.679,0.455,0.499,0.209,0.401,0.227,0.258,0.243,0.122,0.26,0.274,0.122,0.065,0.081,0.106,0.03,0.134,0.025,0.115,0.051,0.087,0.097,0.035,0.135,0.015,0.116,0.07,0.059,0.117,0.011,0.387,0.485,0.468,0.54,0.428,0.208,0.066,0.06,0.132,0.012,0.117,0.073,0.047,0.135,0.012,0.106,0.089,0.024,0.82,0.374,0.407,0.198,0.084,0.076,0.057,0.133,0.074,0.083,0.094,0.083,0.261,0.176,0.259,0.093,0.113,0.067,0.186,0.445,0.341,0.255,0.296,0.389,0.412,0.628,0.235,0.262,0.237,0.239,0.278,0.209,0.491,0.452,0.509,0.482,0.117,0.127,0.012,0.135,0.053,0.083,0.105,0.025,0.138,0.04,0.088,0.126,0.41,0.132,0.188,0.122,0.059,0.207,0.127,0.044,0.077,0.116,0.054,0.133,0.054,0.072,0.107,0.02,0.138,0.108,0.253,0.563,0.229,0.346,0.745,0.455,0.262,0.382,0.283,0.346,0.344,0.281,0.402,0.417,0.472,0.252,0.03,0.135,0.043,0.079,0.112,0.012,0.129,0.063,0.052,0.132,0.011,0.1,0.096,0.011,0.653,0.46,0.297,0.329,0.109,0.134,0.047,0.074,0.185,0.38,0.254,0.137,0.075,0.11,0.011,0.16,0.176,0.211,0.239,0.14,0.253,0.174,0.626,0.335,0.262,0.354,0.255,0.309,0.524,0.458,0.566
137,1,0.484,0.51,0.391,0.012,0.133,0.059,0.062,0.118,0.012,0.123,0.075,0.04,0.133,0.03,0.08,0.12,0.011,0.179,0.757,0.361,0.437,0.267,0.103,0.068,0.055,0.132,0.029,0.262,0.155,0.095,0.085,0.036,0.136,0.017,0.24,0.196,0.198,0.569,0.202,0.226,0.276,0.327,0.457,0.468,0.513,0.574,0.497,0.585,0.472,0.332,0.072,0.071,0.111,0.03,0.135,0.049,0.087,0.105,0.025,0.135,0.041,0.089,0.102,0.018,0.165,0.811,1.355,0.579,0.219,0.086,0.067,0.087,0.045,0.159,0.157,0.236,0.214,0.118,0.134,0.046,0.167,0.244,0.45,0.262,0.176,0.181,0.241,0.154,0.254,0.279,0.288,0.384,0.261,0.186,0.308,0.24,0.236,0.502,0.202,0.061,0.133,0.016,0.104,0.092,0.02,0.137,0.045,0.068,0.117,0.012,0.113,0.087,0.026,0.391,0.625,0.866,0.88,0.645,0.288,0.264,0.311,0.576,0.229,0.346,0.669,0.161,0.2,0.088,0.269,0.174,0.213,0.248,0.267,0.252,0.263,0.402,0.381,0.256,0.485,0.647,0.49,0.521,0.458,0.569,0.47,0.498,0.093,0.056,0.129,0.022,0.103,0.086,0.031,0.133,0.031,0.084,0.108,0.011,0.123,0.074,0.045,0.551,0.289,0.397,0.338,0.104,0.27,0.283,0.207,0.251,0.14,0.205,0.056,0.073,0.109,0.017,0.138,0.018,0.108,0.079,0.047,0.133,0.011,0.122,0.048,0.429,0.504,0.42,0.609,0.526,0.534,0.59,0.358,0.126,0.057,0.061,0.131,0.055,0.051,0.123,0.011,0.114,0.078,0.035,0.134,0.032,0.08,0.108,0.011,0.452,0.335,0.291,0.259,0.269,0.796,0.395,0.198,0.136,0.048,0.086,0.087,0.03,0.133,0.039,0.078,0.086,0.03,0.134,0.023,0.094,0.095,0.012,0.135,0.041,0.071,0.108,0.018,0.13,0.06,0.077,0.129,0.012,0.103,0.074,0.031,0.134,0.101,0.012,0.109,0.087,0.012,0.137,0.042,0.058,0.128,0.012,0.092,0.103,0.011,0.113,0.075,0.011,0.133,0.067,0.026,0.128,0.048,0.045,0.129,0.027,0.071,0.118,0.011,0.099,0.094,0.011,0.13,0.043,0.056,0.13,0.018,0.078,0.113,0.011,0.098,0.096,0.011,0.121,0.064,0.032,0.134,0.037,0.057,0.122,0.011,0.096,0.084,0.011,0.133,0.057,0.034,0.135,0.029,0.061,0.126,0.011,0.086,0.101,0.011,0.107,0.089,0.069,0.611,0.544,0.33,0.417,0.22,0.09,0.091,0.025,0.134,0.457,0.259,0.175,0.205,0.193,0.135,0.27,0.262,0.293,0.335,0.178,0.296,0.235,0.232,0.291
138,1,0.187,0.546,0.493,0.492,0.352,0.012,0.117,0.08,0.039,0.137,0.013,0.101,0.097,0.011,0.133,0.058,0.052,0.13,0.339,0.465,0.415,0.355,0.916,0.821,0.425,0.186,0.629,0.221,0.027,0.11,0.074,0.062,0.119,0.056,0.267,0.115,0.41,0.286,0.154,0.28,0.22,0.426,0.454,0.364,0.454,0.357,0.479,0.404,0.438,0.204,0.018,0.136,0.043,0.09,0.096,0.031,0.134,0.035,0.093,0.093,0.029,0.133,0.023,0.1,1.164,0.468,0.533,0.25,0.293,0.493,0.272,0.311,0.348,0.531,0.272,0.626,0.52,0.105,0.145,0.024,0.232,0.224,0.189,0.42,0.36,0.195,0.311,0.3,0.413,0.483,0.446,0.528,0.533,0.446,0.483,0.298,0.024,0.118,0.105,0.029,0.15,0.044,0.095,0.142,0.024,0.112,0.111,0.024,0.141,0.168,0.042,0.084,0.135,0.023,0.659,0.36,0.24,0.181,0.057,0.094,0.112,0.036,0.145,0.049,0.101,0.105,0.104,0.278,0.198,0.207,0.27,0.156,0.255,0.159,0.196,0.298,0.202,0.361,0.339,0.201,0.322,0.257,0.249,0.335,0.256,0.567,0.563,0.478,0.22,0.082,0.051,0.145,0.051,0.082,0.143,0.024,0.108,0.114,0.023,0.129,0.094,0.382,0.918,0.456,0.364,0.371,0.057,0.13,0.08,0.07,0.152,0.2,0.218,0.077,0.085,0.116,0.044,0.144,0.044,0.114,0.098,0.056,0.142,0.036,0.114,0.096,0.052,0.141,0.043,0.104,0.108,0.238,0.544,0.274,0.115,0.095,0.049,0.148,0.036,0.109,0.115,0.024,0.148,0.077,0.063,0.144,0.128,0.386,0.581,0.323,0.677,0.282,0.15,0.288,0.237,0.101,0.458,0.366,0.243,0.287,0.553,0.194,0.242,0.217,0.192,0.277,0.473,0.585,0.623,0.054,0.179,0.103,0.114,0.167,0.058,0.48,0.546,0.517,0.557,0.455,0.496,0.057,0.064,0.12,0.011,0.124,0.05,0.069,0.13,0.011,0.108,0.075,0.04,0.133,0.02,0.094,0.092,0.371,0.557,0.147,0.614,0.717,0.317,0.165,0.056,0.079,0.107,0.024,0.133,0.037,0.097,0.091,0.05,0.244,0.159,0.266,0.506,0.298,0.422,0.419,0.457,0.364,0.477,0.372,0.41,0.445,0.364,0.497,0.41,0.421,0.476,0.063,0.135,0.059,0.067,0.123,0.011,0.124,0.072,0.051,0.132,0.019,0.101,0.086,0.052,0.245,0.606,0.292,0.204,0.109,0.165,0.015,0.114,0.07,0.214,0.205,0.199,0.158,0.029,0.13,0.035,0.134,0.229,0.199,0.173,0.013,0.131,0.049,0.408,0.634,0.566,0.409,0.271,0.385,0.325,0.342
